 nu =           0    nst =           1
   10     -3.9443342437      1.0000000000
   11     -3.9443342437      1.0000000000
   12     -3.8741793276      0.0000000000
   13     -3.8741793276      0.0000000000
   14     -3.7914467522      1.0000000000
   15     -3.7914467522      1.0000000000
   16     -3.6607942818      1.0000000000
   17     -3.6607942818      1.0000000000
   18     -3.6374064252      2.0000000000
   19     -3.6374064252      2.0000000000
   20     -3.5959504811      1.0000000000
   21     -3.5456818075      1.0000000000
   22     -3.5389424246      0.0000000000
   23     -3.5389424246      0.0000000000
   24     -3.4949134260      0.0000000000
   25     -3.4949134260      0.0000000000
   26     -3.4577268190      2.0000000000
   27     -3.4577268190      2.0000000000
   28     -3.3402074887      0.0000000000
   29     -3.2294638411      0.0000000000
   30     -3.1989153408      2.0000000000
   31     -3.1989153408      2.0000000000
   32     -3.1942487037      1.0000000000
   33     -3.1942487037      1.0000000000
   34     -3.1698985113      1.0000000000
   35     -3.1698985113      1.0000000000
   36     -3.1697930936      1.0000000000
   37     -3.1697930936      1.0000000000
   38     -3.1348719201      2.0000000000
   39     -3.1348719201      2.0000000000
   40     -3.0906503796      1.0000000000
   41     -3.0906503796      1.0000000000
   42     -3.0097169056      2.0000000000
   43     -3.0097169056      2.0000000000
   44     -2.9488675186      1.0000000000
   45     -2.9488675186      1.0000000000
   46     -2.9410881490      1.0000000000
   47     -2.9410881490      1.0000000000
   48     -2.9146645271      1.0000000000
   49     -2.9146645271      1.0000000000
   50     -2.8471287305      2.0000000000
   51     -2.7834087141      0.0000000000
   52     -2.7834087141      0.0000000000
   53     -2.7802203193      2.0000000000
   54     -2.7802203193      2.0000000000
   55     -2.7780602751      1.0000000000
   56     -2.7780602751      1.0000000000
   57     -2.7759997708      1.0000000000
   58     -2.7759997708      1.0000000000
   59     -2.7682047892      0.0000000000
   60     -2.7682047892      0.0000000000
   61     -2.7675990794      0.0000000000
   62     -2.7675990794      0.0000000000
   63     -2.7596606123      0.0000000000
   64     -2.7596606123      0.0000000000
   65     -2.7198494264      1.0000000000
   66     -2.7198494264      1.0000000000
   67     -2.6517399155      3.0000000000
   68     -2.5735372639      1.0000000000
   69     -2.5690903470      2.0000000000
   70     -2.5690903470      2.0000000000
   71     -2.5670312842      1.0000000000
   72     -2.5670312842      1.0000000000
   73     -2.5611643596      0.0000000000
   74     -2.5611643596      0.0000000000
   75     -2.5519106944      2.0000000000
   76     -2.5519106944      2.0000000000
   77     -2.5111209886      2.0000000000
   78     -2.5111209886      2.0000000000
   79     -2.4982959438      2.0000000000
   80     -2.4982959438      2.0000000000
   81     -2.4862504059      2.0000000000
   82     -2.4862504059      2.0000000000
   83     -2.4851012330      2.0000000000
   84     -2.4851012330      2.0000000000
   85     -2.4439081535      1.0000000000
   86     -2.4439081535      1.0000000000
   87     -2.4023098680      1.0000000000
   88     -2.4023098680      1.0000000000
   89     -2.4018382259      0.0000000000
   90     -2.3618015210      1.0000000000
   91     -2.3618015210      1.0000000000
   92     -2.3599633111      1.0000000000
   93     -2.3520503177      0.0000000000
   94     -2.3011906681      2.0000000000
   95     -2.3011906681      2.0000000000
   96     -2.2903940178      3.0000000000
   97     -2.2903940178      3.0000000000
   98     -2.2690676490      1.0000000000
   99     -2.2690676490      1.0000000000
  100     -2.2136198902      1.0000000000
  101     -2.2136198902      1.0000000000
  102     -2.2130055854      1.0000000000
  103     -2.2130055854      1.0000000000
  104     -2.2036530099      0.0000000000
  105     -2.1920095902      3.0000000000
  106     -2.1920095902      3.0000000000
  107     -2.1873800702      2.0000000000
  108     -2.1873800702      2.0000000000
  109     -2.1646075159      1.0000000000
  110     -2.1646075159      1.0000000000
  111     -2.1538530932      2.0000000000
  112     -2.1411254830      1.0000000000
  113     -2.1411254830      1.0000000000
  114     -2.1395591500      1.0000000000
  115     -2.1395591500      1.0000000000
  116     -2.0776746570      0.0000000000
  117     -2.0776746570      0.0000000000
  118     -2.0725679638      1.0000000000
  119     -2.0725679638      1.0000000000
  120     -2.0600708135      1.0000000000
  121     -2.0600708135      1.0000000000
  122     -2.0570511692      3.0000000000
  123     -2.0570511692      3.0000000000
  124     -2.0456742702      2.0000000000
  125     -2.0456742702      2.0000000000
  126     -2.0364614430      0.0000000000
  127     -2.0364614430      0.0000000000
  128     -2.0316814696      0.0000000000
  129     -2.0316814696      0.0000000000
  130     -2.0260308055      1.0000000000
  131     -2.0260308055      1.0000000000
  132     -2.0128330984      0.0000000000
  133     -2.0128330984      0.0000000000
  134     -2.0092950500      1.0000000000
  135     -2.0092950500      1.0000000000
  136     -2.0072325067      1.0000000000
  137     -2.0072325067      1.0000000000
  138     -1.9993643035      0.0000000000
  139     -1.9993643035      0.0000000000
  140     -1.9409095271      2.0000000000
  141     -1.9409095271      2.0000000000
  142     -1.9405336758      2.0000000000
  143     -1.9405336758      2.0000000000
  144     -1.8952498005      2.0000000000
  145     -1.8821569285      1.0000000000
  146     -1.8821569285      1.0000000000
  147     -1.8789695062      2.0000000000
  148     -1.8789695062      2.0000000000
  149     -1.8608853039      2.0000000000
  150     -1.8608853039      2.0000000000
  151     -1.8570160882      0.0000000000
  152     -1.8570160882      0.0000000000
  153     -1.8491437912      1.0000000000
  154     -1.8491437912      1.0000000000
  155     -1.8441131340      2.0000000000
  156     -1.8441131340      2.0000000000
  157     -1.8273401103      2.0000000000
  158     -1.8273401103      2.0000000000
  159     -1.7238821653      1.0000000000
  160     -1.7238821653      1.0000000000
  161     -1.7201076826      3.0000000000
  162     -1.7173751164      3.0000000000
  163     -1.7173751164      3.0000000000
  164     -1.7049033684      1.0000000000
  165     -1.7049033684      1.0000000000
  166     -1.6776547943      2.0000000000
  167     -1.6776547943      2.0000000000
  168     -1.6457319841      1.0000000000
  169     -1.6457319841      1.0000000000
  170     -1.6320558116      1.0000000000
  171     -1.6320558116      1.0000000000
  172     -1.6139299483      0.0000000000
  173     -1.6124589358      1.0000000000
  174     -1.6124589358      1.0000000000
  175     -1.6106759955      0.0000000000
  176     -1.6106759955      0.0000000000
  177     -1.6078736901      2.0000000000
  178     -1.6078736901      2.0000000000
  179     -1.5886530272      1.0000000000
  180     -1.5841031525      3.0000000000
  181     -1.5841031525      3.0000000000
  182     -1.5707465579      2.0000000000
  183     -1.5643152670      3.0000000000
  184     -1.5643152670      3.0000000000
  185     -1.5506016890      1.0000000000
  186     -1.5506016890      1.0000000000
  187     -1.5151276090      2.0000000000
  188     -1.5151276090      2.0000000000
  189     -1.5063577974      2.0000000000
  190     -1.5063577974      2.0000000000
  191     -1.5062029173      2.0000000000
  192     -1.5062029173      2.0000000000
  193     -1.5000000000      0.0000000000
  194     -1.5000000000      0.0000000000
  195     -1.4858147711      1.0000000000
  196     -1.4858147711      1.0000000000
  197     -1.4849789319      0.0000000000
  198     -1.4849789319      0.0000000000
  199     -1.4764218416      1.0000000000
  200     -1.4764218416      1.0000000000
  201     -1.4703236848      3.0000000000
  202     -1.4703236848      3.0000000000
  203     -1.4670663500      0.0000000000
  204     -1.4656498080      1.0000000000
  205     -1.4656498080      1.0000000000
  206     -1.4496781531      2.0000000000
  207     -1.4496781531      2.0000000000
  208     -1.4362414502      1.0000000000
  209     -1.4362414502      1.0000000000
  210     -1.4347861035      1.0000000000
  211     -1.4347861035      1.0000000000
  212     -1.4324407856      1.0000000000
  213     -1.4324407856      1.0000000000
  214     -1.4311801634      1.0000000000
  215     -1.4311801634      1.0000000000
  216     -1.4162227233      2.0000000000
  217     -1.4162227233      2.0000000000
  218     -1.4117617593      1.0000000000
  219     -1.4117617593      1.0000000000
  220     -1.3725983866      0.0000000000
  221     -1.3725983866      0.0000000000
  222     -1.3470407001      3.0000000000
  223     -1.3470407001      3.0000000000
  224     -1.3340273356      2.0000000000
  225     -1.3340273356      2.0000000000
  226     -1.3247037782      1.0000000000
  227     -1.3247037782      1.0000000000
  228     -1.3212309020      2.0000000000
  229     -1.3212309020      2.0000000000
  230     -1.3095833051      3.0000000000
  231     -1.3095833051      3.0000000000
  232     -1.3045397276      0.0000000000
  233     -1.3045397276      0.0000000000
  234     -1.2910964669      2.0000000000
  235     -1.2910964669      2.0000000000
  236     -1.2831032963      0.0000000000
  237     -1.2831032963      0.0000000000
  238     -1.2807764064      0.0000000000
  239     -1.2807764064      0.0000000000
  240     -1.2793736774      0.0000000000
  241     -1.2793736774      0.0000000000
  242     -1.2691535565      2.0000000000
  243     -1.2691535565      2.0000000000
  244     -1.2535818841      1.0000000000
  245     -1.2535818841      1.0000000000
  246     -1.2534762275      2.0000000000
  247     -1.2534762275      2.0000000000
  248     -1.2372498027      2.0000000000
  249     -1.2372498027      2.0000000000
  250     -1.2350862150      1.0000000000
  251     -1.2350862150      1.0000000000
  252     -1.2168312405      1.0000000000
  253     -1.2168312405      1.0000000000
  254     -1.1938895588      1.0000000000
  255     -1.1938895588      1.0000000000
  256     -1.1895167952      1.0000000000
  257     -1.1895167952      1.0000000000
  258     -1.1830533733      2.0000000000
  259     -1.1830533733      2.0000000000
  260     -1.1719888503      3.0000000000
  261     -1.1719888503      3.0000000000
  262     -1.1505394340      1.0000000000
  263     -1.1505394340      1.0000000000
  264     -1.1484750668      0.0000000000
  265     -1.1484750668      0.0000000000
  266     -1.1425572212      2.0000000000
  267     -1.1425572212      2.0000000000
  268     -1.1251800336      0.0000000000
  269     -1.1251800336      0.0000000000
  270     -1.1180806764      2.0000000000
  271     -1.1132981797      2.0000000000
  272     -1.1132981797      2.0000000000
  273     -1.1100624705      3.0000000000
  274     -1.1100624705      3.0000000000
  275     -1.0856422373      1.0000000000
  276     -1.0856422373      1.0000000000
  277     -1.0796850341      3.0000000000
  278     -1.0796850341      3.0000000000
  279     -1.0504732127      2.0000000000
  280     -1.0504732127      2.0000000000
  281     -1.0271941535      1.0000000000
  282     -1.0271941535      1.0000000000
  283     -1.0207216346      1.0000000000
  284     -1.0207216346      1.0000000000
  285     -1.0200604963      1.0000000000
  286     -1.0200604963      1.0000000000
  287     -1.0018805840      3.0000000000
  288     -1.0018805840      3.0000000000
  289     -0.9930804379      2.0000000000
  290     -0.9930804379      2.0000000000
  291     -0.9756239449      3.0000000000
  292     -0.9756239449      3.0000000000
  293     -0.9624445831      1.0000000000
  294     -0.9624445831      1.0000000000
  295     -0.9574642188      2.0000000000
  296     -0.9574642188      2.0000000000
  297     -0.9390307111      3.0000000000
  298     -0.9390307111      3.0000000000
  299     -0.9189859472      4.0000000000
  300     -0.9168598958      1.0000000000
  301     -0.9163362437      2.0000000000
  302     -0.9128715767      3.0000000000
  303     -0.9128715767      3.0000000000
  304     -0.9087910197      1.0000000000
  305     -0.9087910197      1.0000000000
  306     -0.9033277488      2.0000000000
  307     -0.9033277488      2.0000000000
  308     -0.8947470843      2.0000000000
  309     -0.8947470843      2.0000000000
  310     -0.8924656476      2.0000000000
  311     -0.8924656476      2.0000000000
  312     -0.8815526338      0.0000000000
  313     -0.8815526338      0.0000000000
  314     -0.8811412556      2.0000000000
  315     -0.8811412556      2.0000000000
  316     -0.8742079178      1.0000000000
  317     -0.8550172662      0.0000000000
  318     -0.8550172662      0.0000000000
  319     -0.8294063829      2.0000000000
  320     -0.8294063829      2.0000000000
  321     -0.8251873974      3.0000000000
  322     -0.8251873974      3.0000000000
  323     -0.8197037800      2.0000000000
  324     -0.8197037800      2.0000000000
  325     -0.8188826101      0.0000000000
  326     -0.8188826101      0.0000000000
  327     -0.8145940324      2.0000000000
  328     -0.8145940324      2.0000000000
  329     -0.8097711419      3.0000000000
  330     -0.8097711419      3.0000000000
  331     -0.8047129936      1.0000000000
  332     -0.8047129936      1.0000000000
  333     -0.7971043674      1.0000000000
  334     -0.7964795398      1.0000000000
  335     -0.7964795398      1.0000000000
  336     -0.7886939572      0.0000000000
  337     -0.7754303611      2.0000000000
  338     -0.7754303611      2.0000000000
  339     -0.7731513856      0.0000000000
  340     -0.7680167462      1.0000000000
  341     -0.7680167462      1.0000000000
  342     -0.7477520520      1.0000000000
  343     -0.7477520520      1.0000000000
  344     -0.7179866504      2.0000000000
  345     -0.7179866504      2.0000000000
  346     -0.7137562536      1.0000000000
  347     -0.7137562536      1.0000000000
  348     -0.6848510359      1.0000000000
  349     -0.6848510359      1.0000000000
  350     -0.6843182536      2.0000000000
  351     -0.6843182536      2.0000000000
  352     -0.6779451734      2.0000000000
  353     -0.6779451734      2.0000000000
  354     -0.6660173867      1.0000000000
  355     -0.6660173867      1.0000000000
  356     -0.6609656356      4.0000000000
  357     -0.6609656356      4.0000000000
  358     -0.6520200682      1.0000000000
  359     -0.6520200682      1.0000000000
  360     -0.6497381892      0.0000000000
  361     -0.6495651010      1.0000000000
  362     -0.6495651010      1.0000000000
  363     -0.6444522352      2.0000000000
  364     -0.6444522352      2.0000000000
  365     -0.6253172011      2.0000000000
  366     -0.6253172011      2.0000000000
  367     -0.6242082443      4.0000000000
  368     -0.6242082443      4.0000000000
  369     -0.6064979082      0.0000000000
  370     -0.6064979082      0.0000000000
  371     -0.6006932563      1.0000000000
  372     -0.6006932563      1.0000000000
  373     -0.5944631176      0.0000000000
  374     -0.5944631176      0.0000000000
  375     -0.5909563603      1.0000000000
  376     -0.5909563603      1.0000000000
  377     -0.5721706586      3.0000000000
  378     -0.5721706586      3.0000000000
  379     -0.5683604209      1.0000000000
  380     -0.5683604209      1.0000000000
  381     -0.5602569568      1.0000000000
  382     -0.5602569568      1.0000000000
  383     -0.5558379012      2.0000000000
  384     -0.5558379012      2.0000000000
  385     -0.5542205885      0.0000000000
  386     -0.5542205885      0.0000000000
  387     -0.5517491565      2.0000000000
  388     -0.5517491565      2.0000000000
  389     -0.5464569631      3.0000000000
  390     -0.5464569631      3.0000000000
  391     -0.5323153665      3.0000000000
  392     -0.5323153665      3.0000000000
  393     -0.5294629436      2.0000000000
  394     -0.5294629436      2.0000000000
  395     -0.5119970506      3.0000000000
  396     -0.5091487895      1.0000000000
  397     -0.5091487895      1.0000000000
  398     -0.4904114417      2.0000000000
  399     -0.4904114417      2.0000000000
  400     -0.4433510721      0.0000000000
  401     -0.4433510721      0.0000000000
  402     -0.4337390462      2.0000000000
  403     -0.4337390462      2.0000000000
  404     -0.4336254722      1.0000000000
  405     -0.4336254722      1.0000000000
  406     -0.4234531075      3.0000000000
  407     -0.4234531075      3.0000000000
  408     -0.3948904589      1.0000000000
  409     -0.3948904589      1.0000000000
  410     -0.3883595467      1.0000000000
  411     -0.3883595467      1.0000000000
  412     -0.3750696205      1.0000000000
  413     -0.3750696205      1.0000000000
  414     -0.3694676184      2.0000000000
  415     -0.3694676184      2.0000000000
  416     -0.3682271428      2.0000000000
  417     -0.3682271428      2.0000000000
  418     -0.3659211128      2.0000000000
  419     -0.3659211128      2.0000000000
  420     -0.3619760946      3.0000000000
  421     -0.3619760946      3.0000000000
  422     -0.3454742839      3.0000000000
  423     -0.3454742839      3.0000000000
  424     -0.3381632060      1.0000000000
  425     -0.3381632060      1.0000000000
  426     -0.3166074795      0.0000000000
  427     -0.3166074795      0.0000000000
  428     -0.3097214679      4.0000000000
  429     -0.2950999599      3.0000000000
  430     -0.2950999599      3.0000000000
  431     -0.2915500644      3.0000000000
  432     -0.2915500644      3.0000000000
  433     -0.2843215773      1.0000000000
  434     -0.2843215773      1.0000000000
  435     -0.2671659535      2.0000000000
  436     -0.2671659535      2.0000000000
  437     -0.2644921750      2.0000000000
  438     -0.2644921750      2.0000000000
  439     -0.2586674516      1.0000000000
  440     -0.2586674516      1.0000000000
  441     -0.2514280906      0.0000000000
  442     -0.2514280906      0.0000000000
  443     -0.2357220454      2.0000000000
  444     -0.2357220454      2.0000000000
  445     -0.2353724561      1.0000000000
  446     -0.2353724561      1.0000000000
  447     -0.2293103368      2.0000000000
  448     -0.2293103368      2.0000000000
  449     -0.2035770460      2.0000000000
  450     -0.2035770460      2.0000000000
  451     -0.1981331648      2.0000000000
  452     -0.1981331648      2.0000000000
  453     -0.1964173742      0.0000000000
  454     -0.1964173742      0.0000000000
  455     -0.1906530781      1.0000000000
  456     -0.1906530781      1.0000000000
  457     -0.1877705190      1.0000000000
  458     -0.1877705190      1.0000000000
  459     -0.1832232385      2.0000000000
  460     -0.1832232385      2.0000000000
  461     -0.1825428356      4.0000000000
  462     -0.1825428356      4.0000000000
  463     -0.1808642593      2.0000000000
  464     -0.1808642593      2.0000000000
  465     -0.1660118675      0.0000000000
  466     -0.1660118675      0.0000000000
  467     -0.1631986582      1.0000000000
  468     -0.1631986582      1.0000000000
  469     -0.1619388430      1.0000000000
  470     -0.1619388430      1.0000000000
  471     -0.1544544771      1.0000000000
  472     -0.1544544771      1.0000000000
  473     -0.1538148934      2.0000000000
  474     -0.1538148934      2.0000000000
  475     -0.1474657588      0.0000000000
  476     -0.1408162752      1.0000000000
  477     -0.1408162752      1.0000000000
  478     -0.1286579833      0.0000000000
  479     -0.1286579833      0.0000000000
  480     -0.1263687599      4.0000000000
  481     -0.1263687599      4.0000000000
  482     -0.1143725902      2.0000000000
  483     -0.1143725902      2.0000000000
  484     -0.0473486677      1.0000000000
  485     -0.0473486677      1.0000000000
  486     -0.0473313512      1.0000000000
  487     -0.0473313512      1.0000000000
  488     -0.0444351260      3.0000000000
  489     -0.0444351260      3.0000000000
  490     -0.0398953564      2.0000000000
  491     -0.0398953564      2.0000000000
  492     -0.0381876354      2.0000000000
  493     -0.0381876354      2.0000000000
  494     -0.0162395200      2.0000000000
  495     -0.0162395200      2.0000000000
  496     -0.0146624731      3.0000000000
  497     -0.0146624731      3.0000000000
  498     -0.0114943662      1.0000000000
  499     -0.0114943662      1.0000000000
  500     -0.0097828488      1.0000000000
  501     -0.0097828488      1.0000000000
  502     -0.0000000000      0.0000810198
  503     -0.0000000000      2.8311143916
  504     -0.0000000000      2.9999005405
  505      0.0000000000      2.8476214038
  506      0.0000000000      1.0645200627
  507      0.0023310408      1.0000000000
  508      0.0023310408      1.0000000000
  509      0.0159884979      1.0000000000
  510      0.0238366971      1.0000000000
  511      0.0238366971      1.0000000000
  512      0.0310103110      1.0000000000
  513      0.0310103110      1.0000000000
  514      0.0333405979      0.0000000000
  515      0.0333405979      0.0000000000
  516      0.0343272394      2.0000000000
  517      0.0343272394      2.0000000000
  518      0.0412080012      3.0000000000
  519      0.0412080012      3.0000000000
  520      0.0430769688      4.0000000000
  521      0.0430769688      4.0000000000
  522      0.0461332079      3.0000000000
  523      0.0461332079      3.0000000000
  524      0.0465718535      2.0000000000
  525      0.0465718535      2.0000000000
  526      0.0886573279      0.0000000000
  527      0.0886573279      0.0000000000
  528      0.1210646845      0.0000000000
  529      0.1210646845      0.0000000000
  530      0.1217612642      3.0000000000
  531      0.1217612642      3.0000000000
  532      0.1370568688      2.0000000000
  533      0.1534437941      2.0000000000
  534      0.1534437941      2.0000000000
  535      0.1654148518      3.0000000000
  536      0.1654148518      3.0000000000
  537      0.1668461868      1.0000000000
  538      0.1668461868      1.0000000000
  539      0.1732970039      1.0000000000
  540      0.1732970039      1.0000000000
  541      0.1783539647      1.0000000000
  542      0.1783539647      1.0000000000
  543      0.1816499524      3.0000000000
  544      0.1816499524      3.0000000000
  545      0.1823039563      2.0000000000
  546      0.1841297226      3.0000000000
  547      0.1841297226      3.0000000000
  548      0.1861331361      2.0000000000
  549      0.1861331361      2.0000000000
  550      0.2010481788      4.0000000000
  551      0.2010481788      4.0000000000
  552      0.2035844559      1.0000000000
  553      0.2035844559      1.0000000000
  554      0.2082828876      3.0000000000
  555      0.2082828876      3.0000000000
  556      0.2190484312      2.0000000000
  557      0.2190484312      2.0000000000
  558      0.2215151108      1.0000000000
  559      0.2215151108      1.0000000000
  560      0.2405723471      0.0000000000
  561      0.2405723471      0.0000000000
  562      0.2488072924      2.0000000000
  563      0.2488072924      2.0000000000
  564      0.2566104905      2.0000000000
  565      0.2566104905      2.0000000000
  566      0.2685600822      2.0000000000
  567      0.2685600822      2.0000000000
  568      0.2888401146      0.0000000000
  569      0.2888401146      0.0000000000
  570      0.3012456430      1.0000000000
  571      0.3319681569      2.0000000000
  572      0.3345718204      2.0000000000
  573      0.3345718204      2.0000000000
  574      0.3668712124      1.0000000000
  575      0.3668712124      1.0000000000
  576      0.3668821811      1.0000000000
  577      0.3668821811      1.0000000000
  578      0.3669354997      4.0000000000
  579      0.3669354997      4.0000000000
  580      0.3745654348      2.0000000000
  581      0.3745654348      2.0000000000
  582      0.3767373663      0.0000000000
  583      0.3770003366      2.0000000000
  584      0.3770003366      2.0000000000
  585      0.3781032723      3.0000000000
  586      0.3781032723      3.0000000000
  587      0.3922066197      3.0000000000
  588      0.3922066197      3.0000000000
  589      0.3950937538      3.0000000000
  590      0.3950937538      3.0000000000
  591      0.4093490476      2.0000000000
  592      0.4093490476      2.0000000000
  593      0.4111146705      2.0000000000
  594      0.4111146705      2.0000000000
  595      0.4174770467      1.0000000000
  596      0.4174770467      1.0000000000
  597      0.4194788949      1.0000000000
  598      0.4194788949      1.0000000000
  599      0.4259250697      2.0000000000
  600      0.4259250697      2.0000000000
  601      0.4316766324      1.0000000000
  602      0.4316766324      1.0000000000
  603      0.4388956304      2.0000000000
  604      0.4388956304      2.0000000000
  605      0.4388965984      4.0000000000
  606      0.4388965984      4.0000000000
  607      0.4465734577      0.0000000000
  608      0.4465734577      0.0000000000
  609      0.4565673134      1.0000000000
  610      0.4565673134      1.0000000000
  611      0.4885709737      1.0000000000
  612      0.4895843597      2.0000000000
  613      0.4895843597      2.0000000000
  614      0.4896012631      1.0000000000
  615      0.4896012631      1.0000000000
  616      0.4905163461      2.0000000000
  617      0.4905163461      2.0000000000
  618      0.5051186961      3.0000000000
  619      0.5051186961      3.0000000000
  620      0.5208253329      1.0000000000
  621      0.5208253329      1.0000000000
  622      0.5377813411      2.0000000000
  623      0.5377813411      2.0000000000
  624      0.5383154183      0.0000000000
  625      0.5383154183      0.0000000000
  626      0.5497801063      3.0000000000
  627      0.5497801063      3.0000000000
  628      0.5505514636      3.0000000000
  629      0.5529293996      1.0000000000
  630      0.5529293996      1.0000000000
  631      0.5551592158      1.0000000000
  632      0.5551592158      1.0000000000
  633      0.5557062494      0.0000000000
  634      0.5740041482      4.0000000000
  635      0.5740041482      4.0000000000
  636      0.5763263982      3.0000000000
  637      0.5763263982      3.0000000000
  638      0.5874122566      2.0000000000
  639      0.5874122566      2.0000000000
  640      0.6062435333      1.0000000000
  641      0.6062435333      1.0000000000
  642      0.6169338928      2.0000000000
  643      0.6169338928      2.0000000000
  644      0.6176581364      3.0000000000
  645      0.6176581364      3.0000000000
  646      0.6325171669      0.0000000000
  647      0.6337025182      2.0000000000
  648      0.6337025182      2.0000000000
  649      0.6348816408      2.0000000000
  650      0.6348816408      2.0000000000
  651      0.6379630996      1.0000000000
  652      0.6379630996      1.0000000000
  653      0.6399800179      1.0000000000
  654      0.6399800179      1.0000000000
  655      0.6554006427      3.0000000000
  656      0.6554006427      3.0000000000
  657      0.6812098681      3.0000000000
  658      0.6812098681      3.0000000000
  659      0.6832011239      3.0000000000
  660      0.6832011239      3.0000000000
  661      0.6925135263      3.0000000000
  662      0.6925135263      3.0000000000
  663      0.6948820192      3.0000000000
  664      0.6948820192      3.0000000000
  665      0.7036246969      1.0000000000
  666      0.7036246969      1.0000000000
  667      0.7045848956      0.0000000000
  668      0.7045848956      0.0000000000
  669      0.7153703235      4.0000000000
  670      0.7311139776      1.0000000000
  671      0.7311139776      1.0000000000
  672      0.7373903017      3.0000000000
  673      0.7373903017      3.0000000000
  674      0.7664641984      1.0000000000
  675      0.7664641984      1.0000000000
  676      0.7713901116      2.0000000000
  677      0.7713901116      2.0000000000
  678      0.7731106640      4.0000000000
  679      0.7731106640      4.0000000000
  680      0.7807764064      0.0000000000
  681      0.7807764064      0.0000000000
  682      0.7854915289      2.0000000000
  683      0.7854915289      2.0000000000
  684      0.7921473517      2.0000000000
  685      0.7921473517      2.0000000000
  686      0.8186664703      4.0000000000
  687      0.8186664703      4.0000000000
  688      0.8253639887      0.0000000000
  689      0.8253639887      0.0000000000
  690      0.8371127948      1.0000000000
  691      0.8371127948      1.0000000000
  692      0.8560800015      2.0000000000
  693      0.8560800015      2.0000000000
  694      0.8678908209      2.0000000000
  695      0.8678908209      2.0000000000
  696      0.8687729913      3.0000000000
  697      0.8687729913      3.0000000000
  698      0.8824831240      2.0000000000
  699      0.8824831240      2.0000000000
  700      0.9111288040      4.0000000000
  701      0.9111288040      4.0000000000
  702      0.9138949529      2.0000000000
  703      0.9138949529      2.0000000000
  704      0.9186207485      2.0000000000
  705      0.9186207485      2.0000000000
  706      0.9233465485      0.0000000000
  707      0.9233465485      0.0000000000
  708      0.9310368712      3.0000000000
  709      0.9310368712      3.0000000000
  710      0.9311191673      2.0000000000
  711      0.9311191673      2.0000000000
  712      0.9398900127      1.0000000000
  713      0.9398900127      1.0000000000
  714      0.9761649491      1.0000000000
  715      0.9761649491      1.0000000000
  716      0.9848920713      2.0000000000
  717      0.9848920713      2.0000000000
  718      0.9958035126      1.0000000000
  719      0.9958035126      1.0000000000
  720      1.0000000000      4.1039761494
  721      1.0000000000      4.0596435773
  722      1.0000000000      4.0026756894
  723      1.0000000000      4.8608495284
  724      1.0000000000      4.0000286702
  725      1.0065519322      1.0000000000
  726      1.0065519322      1.0000000000
  727      1.0067208875      0.0000000000
  728      1.0067208875      0.0000000000
  729      1.0338503560      2.0000000000
  730      1.0338503560      2.0000000000
  731      1.0405283520      1.0000000000
  732      1.0405283520      1.0000000000
  733      1.0461417174      3.0000000000
  734      1.0461417174      3.0000000000
  735      1.0515901036      1.0000000000
  736      1.0515901036      1.0000000000
  737      1.0802158496      3.0000000000
  738      1.0802158496      3.0000000000
  739      1.0840029977      1.0000000000
  740      1.0840029977      1.0000000000
  741      1.0921625611      3.0000000000
  742      1.0921625611      3.0000000000
  743      1.0943328326      2.0000000000
  744      1.0963858131      2.0000000000
  745      1.0963858131      2.0000000000
  746      1.1042537799      1.0000000000
  747      1.1042537799      1.0000000000
  748      1.1099990805      0.0000000000
  749      1.1099990805      0.0000000000
  750      1.1339745962      5.0000000000
  751      1.1339745962      5.0000000000
  752      1.1765849653      3.0000000000
  753      1.1765849653      3.0000000000
  754      1.1882183150      3.0000000000
  755      1.1882183150      3.0000000000
  756      1.1956966431      0.0000000000
  757      1.1956966431      0.0000000000
  758      1.2086249826      3.0000000000
  759      1.2086249826      3.0000000000
  760      1.2128769489      1.0000000000
  761      1.2128769489      1.0000000000
  762      1.2218010951      2.0000000000
  763      1.2218010951      2.0000000000
  764      1.2444598001      1.0000000000
  765      1.2444598001      1.0000000000
  766      1.2527091086      4.0000000000
  767      1.2527091086      4.0000000000
  768      1.2555854906      3.0000000000
  769      1.2555854906      3.0000000000
  770      1.2819083952      4.0000000000
  771      1.2819083952      4.0000000000
  772      1.3145850976      2.0000000000
  773      1.3145850976      2.0000000000
  774      1.3339340408      1.0000000000
  775      1.3549096402      2.0000000000
  776      1.3549096402      2.0000000000
  777      1.3573941160      2.0000000000
  778      1.3573941160      2.0000000000
  779      1.3784982302      2.0000000000
  780      1.3851850621      3.0000000000
  781      1.3851850621      3.0000000000
  782      1.4063686615      4.0000000000
  783      1.4063686615      4.0000000000
  784      1.4101891758      2.0000000000
  785      1.4101891758      2.0000000000
  786      1.4366667737      2.0000000000
  787      1.4366667737      2.0000000000
  788      1.4393289875      0.0000000000
  789      1.4511970704      1.0000000000
  790      1.4511970704      1.0000000000
  791      1.4524066285      2.0000000000
  792      1.4524066285      2.0000000000
  793      1.4527447538      3.0000000000
  794      1.4527447538      3.0000000000
  795      1.4957760347      2.0000000000
  796      1.4957760347      2.0000000000
  797      1.5000000000      5.0000000000
  798      1.5000000000      5.0000000000
  799      1.5323678464      1.0000000000
  800      1.5323678464      1.0000000000
  801      1.5357157313      1.0000000000
  802      1.5357157313      1.0000000000
